year,season,fishery,length,freq
1973,1,1,28,0
1973,1,1,30,0
1973,1,1,32,0
1973,1,1,34,0
1973,1,1,36,0
1973,1,1,38,0.307227494586393
1973,1,1,40,0.614454989172787
1973,1,1,42,0.307227494586393
1973,1,1,44,0.614454989172787
1973,1,1,46,0.307227494586393
1973,1,1,48,0
1973,1,1,50,0.307227494586393
1973,1,1,52,1.53613747293197
1973,1,1,54,0
1973,1,1,56,0
1973,1,1,58,1.22890997834557
1973,1,1,60,3.07227494586393
1973,1,1,62,8.29514235383262
1973,1,1,64,14.7469197401469
1973,1,1,66,18.4336496751836
1973,1,1,68,7.06623237548705
1973,1,1,70,2.15059246210475
1973,1,1,72,0.307227494586393
1973,1,1,74,0.307227494586393
1973,1,1,76,0
1973,1,1,78,0
1973,1,1,80,0
1973,1,1,82,0
1973,1,1,84,0
1973,1,1,86,0
1973,1,1,88,0
1973,1,1,90,0
1973,1,1,92,0
1973,1,1,94,0
1973,1,1,96,0
1973,1,1,98,0
1973,1,1,100,0
1973,1,1,102,0
1973,1,1,104,0
1973,1,1,106,0
1973,1,1,108,0
1973,2,1,2,0
1973,2,1,4,0
1973,2,1,6,0
1973,2,1,8,0
1973,2,1,10,0
1973,2,1,12,0
1973,2,1,14,0
1973,2,1,16,0
1973,2,1,18,0
1973,2,1,20,0
1973,2,1,22,0
1973,2,1,24,0
1973,2,1,26,0
1973,2,1,28,0
1973,2,1,30,0
1973,2,1,32,0
1973,2,1,34,0.36617202278632
1973,2,1,36,37.5845352395619
1973,2,1,38,664.496204240262
1973,2,1,40,1311.00914604896
1973,2,1,42,478.091480846475
1973,2,1,44,162.292124488891
1973,2,1,46,78.9522660343999
1973,2,1,48,31.7581421417011
1973,2,1,50,25.1735175848915
1973,2,1,52,29.5675818583273
1973,2,1,54,16.0192170152335
1973,2,1,56,5.49258034179479
1973,2,1,58,0.732344045572639
1973,2,1,60,0
1973,2,1,62,0
1973,2,1,64,0
1973,2,1,66,0.36617202278632
1973,2,1,68,1.09851606835896
1973,2,1,70,0
1973,2,1,72,0
1973,2,1,74,0
1973,2,1,76,0
1973,2,1,78,0
1973,2,1,80,0
1973,2,1,82,0
1973,2,1,84,0
1973,2,1,86,0
1973,2,1,88,0
1973,2,1,90,0
1973,2,1,92,0
1973,2,1,94,0
1973,2,1,96,0
1973,2,1,98,0
1973,2,1,100,0
1973,2,1,102,0
1973,2,1,104,0
1973,2,1,106,0
1973,2,1,108,0
1973,3,1,2,0
1973,3,1,4,0
1973,3,1,6,0
1973,3,1,8,0
1973,3,1,10,0
1973,3,1,12,0
1973,3,1,14,0
1973,3,1,16,0
1973,3,1,18,0
1973,3,1,20,0
1973,3,1,22,0
1973,3,1,24,0
1973,3,1,26,0
1973,3,1,28,0
1973,3,1,30,0
1973,3,1,32,0
1973,3,1,34,0
1973,3,1,36,0.634454308833781
1973,3,1,38,5.07563447067025
1973,3,1,40,39.4730291466286
1973,3,1,42,75.0471127317894
1973,3,1,44,108.883697493749
1973,3,1,46,60.0545044225456
1973,3,1,48,31.8160742840745
1973,3,1,50,14.6805945501947
1973,3,1,52,12.7772316236933
1973,3,1,54,12.7772316236933
1973,3,1,56,8.2676204623898
1973,3,1,58,4.50961116130353
1973,3,1,60,1.50320372043451
1973,3,1,62,0
1973,3,1,64,0
1973,3,1,66,0
1973,3,1,68,0
1973,3,1,70,0
1973,3,1,72,0
1973,3,1,74,0
1973,3,1,76,0
1973,3,1,78,0
1973,3,1,80,0
1973,3,1,82,0
1973,3,1,84,0
1973,3,1,86,0
1973,3,1,88,0
1973,3,1,90,0
1973,3,1,92,0
1973,3,1,94,0
1973,3,1,96,0
1973,3,1,98,0
1973,3,1,100,0
1973,3,1,102,0
1973,3,1,104,0
1973,3,1,106,0
1973,3,1,108,0
1974,2,1,2,0
1974,2,1,4,0
1974,2,1,6,0
1974,2,1,8,0
1974,2,1,10,0
1974,2,1,12,0
1974,2,1,14,0
1974,2,1,16,0
1974,2,1,18,0
1974,2,1,20,0
1974,2,1,22,0
1974,2,1,24,0
1974,2,1,26,0
1974,2,1,28,0
1974,2,1,30,0.425629944095002
1974,2,1,32,1.27688983228501
1974,2,1,34,0
1974,2,1,36,4.68192938504503
1974,2,1,38,132.616419916245
1974,2,1,40,716.216892591001
1974,2,1,42,1141.36330168164
1974,2,1,44,1156.36546382312
1974,2,1,46,740.931309738194
1974,2,1,48,373.310863831915
1974,2,1,50,218.893247610498
1974,2,1,52,116.936525916604
1974,2,1,54,76.081841789511
1974,2,1,56,43.3941215441515
1974,2,1,58,33.1219019309388
1974,2,1,60,14.9627007397421
1974,2,1,62,3.8792187103035
1974,2,1,64,4.43339281177543
1974,2,1,66,1.10834820294386
1974,2,1,68,0
1974,2,1,70,0
1974,2,1,72,0
1974,2,1,74,0
1974,2,1,76,0
1974,2,1,78,0
1974,2,1,80,0
1974,2,1,82,0
1974,2,1,84,0
1974,2,1,86,0
1974,2,1,88,0
1974,2,1,90,0
1974,2,1,92,0
1974,2,1,94,0
1974,2,1,96,0
1974,2,1,98,0
1974,2,1,100,0
1974,2,1,102,0
1974,2,1,104,0
1974,2,1,106,0
1974,2,1,108,0
1974,3,1,2,0
1974,3,1,4,0
1974,3,1,6,0
1974,3,1,8,0
1974,3,1,10,0
1974,3,1,12,0
1974,3,1,14,0
1974,3,1,16,0
1974,3,1,18,0
1974,3,1,20,0
1974,3,1,22,0
1974,3,1,24,0.966272009857475
1974,3,1,26,6.44181339904983
1974,3,1,28,46.0589658032063
1974,3,1,30,58.298411261401
1974,3,1,32,20.935893546912
1974,3,1,34,7.7301760788598
1974,3,1,36,1.28836267980997
1974,3,1,38,0
1974,3,1,40,0
1974,3,1,42,0
1974,3,1,44,9.98481076852724
1974,3,1,46,25.4451629262468
1974,3,1,48,32.8532483351541
1974,3,1,50,27.0556162760093
1974,3,1,52,23.5126189065319
1974,3,1,54,6.11972272909734
1974,3,1,56,0
1974,3,1,58,0
1974,3,1,60,0
1974,3,1,62,0
1974,3,1,64,0
1974,3,1,66,0
1974,3,1,68,0
1974,3,1,70,0
1974,3,1,72,0
1974,3,1,74,0
1974,3,1,76,0
1974,3,1,78,0
1974,3,1,80,0
1974,3,1,82,0
1974,3,1,84,0
1974,3,1,86,0
1974,3,1,88,0
1974,3,1,90,0
1974,3,1,92,0
1974,3,1,94,0
1974,3,1,96,0
1974,3,1,98,0
1974,3,1,100,0
1974,3,1,102,0
1974,3,1,104,0
1974,3,1,106,0
1974,3,1,108,0
1975,2,1,2,0
1975,2,1,4,0
1975,2,1,6,0
1975,2,1,8,0
1975,2,1,10,0
1975,2,1,12,0
1975,2,1,14,0
1975,2,1,16,0
1975,2,1,18,0
1975,2,1,20,0
1975,2,1,22,0
1975,2,1,24,0
1975,2,1,26,0
1975,2,1,28,0
1975,2,1,30,0
1975,2,1,32,0
1975,2,1,34,0
1975,2,1,36,4.99863816411523
1975,2,1,38,96.3597808671965
1975,2,1,40,671.599469662364
1975,2,1,42,855.006711859982
1975,2,1,44,370.226314141817
1975,2,1,46,206.506909299838
1975,2,1,48,203.755736653187
1975,2,1,50,189.648483731116
1975,2,1,52,127.388192177265
1975,2,1,54,80.5110858220343
1975,2,1,56,52.8002871070794
1975,2,1,58,54.3896476349056
1975,2,1,60,34.0682408262595
1975,2,1,62,23.3098489863881
1975,2,1,64,14.3445224531619
1975,2,1,66,1.19537687109683
1975,2,1,68,2.39075374219365
1975,2,1,70,0
1975,2,1,72,0
1975,2,1,74,0
1975,2,1,76,0
1975,2,1,78,0
1975,2,1,80,0
1975,2,1,82,0
1975,2,1,84,0
1975,2,1,86,0
1975,2,1,88,0
1975,2,1,90,0
1975,2,1,92,0
1975,2,1,94,0
1975,2,1,96,0
1975,2,1,98,0
1975,2,1,100,0
1975,2,1,102,0
1975,2,1,104,0
1975,2,1,106,0
1975,2,1,108,0
1975,3,1,2,0
1975,3,1,4,0
1975,3,1,6,0
1975,3,1,8,0
1975,3,1,10,0
1975,3,1,12,0
1975,3,1,14,0
1975,3,1,16,0
1975,3,1,18,0
1975,3,1,20,0
1975,3,1,22,0.303409846013014
1975,3,1,24,3.03409846013014
1975,3,1,26,16.6875415307158
1975,3,1,28,12.1363938405206
1975,3,1,30,4.55114769019521
1975,3,1,32,2.42727876810411
1975,3,1,34,2.42727876810411
1975,3,1,36,1.51704923006507
1975,3,1,38,0.910229538039041
1975,3,1,40,0
1975,3,1,42,0
1975,3,1,44,0
1975,3,1,46,15.1704923006507
1975,3,1,48,13.3500332245726
1975,3,1,50,5.15796738222123
1975,3,1,52,2.73068861411712
1975,3,1,54,0.303409846013014
1975,3,1,56,0
1975,3,1,58,0
1975,3,1,60,0
1975,3,1,62,0
1975,3,1,64,0
1975,3,1,66,0
1975,3,1,68,0
1975,3,1,70,0
1975,3,1,72,0
1975,3,1,74,0
1975,3,1,76,0
1975,3,1,78,0
1975,3,1,80,0
1975,3,1,82,0
1975,3,1,84,0
1975,3,1,86,0
1975,3,1,88,0
1975,3,1,90,0
1975,3,1,92,0
1975,3,1,94,0
1975,3,1,96,0
1975,3,1,98,0
1975,3,1,100,0
1975,3,1,102,0
1975,3,1,104,0
1975,3,1,106,0
1975,3,1,108,0
1976,2,1,2,0
1976,2,1,4,0
1976,2,1,6,0
1976,2,1,8,0
1976,2,1,10,0
1976,2,1,12,0
1976,2,1,14,0
1976,2,1,16,0
1976,2,1,18,0
1976,2,1,20,0
1976,2,1,22,0
1976,2,1,24,0
1976,2,1,26,0
1976,2,1,28,0
1976,2,1,30,0
1976,2,1,32,2.12990557660612
1976,2,1,34,7.09968525535374
1976,2,1,36,9.24015977332254
1976,2,1,38,56.29796761743
1976,2,1,40,238.786961868519
1976,2,1,42,374.441020771235
1976,2,1,44,383.039249302788
1976,2,1,46,216.36944777225
1976,2,1,48,77.9265100199703
1976,2,1,50,21.6698934408729
1976,2,1,52,9.58985956540889
1976,2,1,54,4.25981115321225
1976,2,1,56,4.25981115321225
1976,2,1,58,0.709968525535374
1976,2,1,60,2.12990557660612
1976,2,1,62,0.709968525535374
1976,2,1,64,2.12990557660612
1976,2,1,66,0
1976,2,1,68,0.709968525535374
1976,2,1,70,0
1976,2,1,72,0
1976,2,1,74,0
1976,2,1,76,0
1976,2,1,78,0
1976,2,1,80,0
1976,2,1,82,0
1976,2,1,84,0
1976,2,1,86,0
1976,2,1,88,0
1976,2,1,90,0
1976,2,1,92,0
1976,2,1,94,0
1976,2,1,96,0
1976,2,1,98,0
1976,2,1,100,0
1976,2,1,102,0
1976,2,1,104,0
1976,2,1,106,0
1976,2,1,108,0
1976,3,1,2,0
1976,3,1,4,0
1976,3,1,6,0
1976,3,1,8,0
1976,3,1,10,0
1976,3,1,12,0
1976,3,1,14,0
1976,3,1,16,0
1976,3,1,18,0
1976,3,1,20,0
1976,3,1,22,0
1976,3,1,24,0.657503056668345
1976,3,1,26,0
1976,3,1,28,0
1976,3,1,30,0
1976,3,1,32,0.657503056668345
1976,3,1,34,1.31500611333669
1976,3,1,36,1.97250917000503
1976,3,1,38,7.61031125137715
1976,3,1,40,7.54112139100312
1976,3,1,42,59.7724862578858
1976,3,1,44,111.395174784676
1976,3,1,46,58.75716995076
1976,3,1,48,22.8309337541315
1976,3,1,50,5.9175275100151
1976,3,1,52,13.8075641900352
1976,3,1,54,20.3825947567187
1976,3,1,56,16.4375764167086
1976,3,1,58,3.94501834001007
1976,3,1,60,0
1976,3,1,62,0
1976,3,1,64,0
1976,3,1,66,0
1976,3,1,68,0
1976,3,1,70,0
1976,3,1,72,0
1976,3,1,74,0
1976,3,1,76,0
1976,3,1,78,0
1976,3,1,80,0
1976,3,1,82,0
1976,3,1,84,0
1976,3,1,86,0
1976,3,1,88,0
1976,3,1,90,0
1976,3,1,92,0
1976,3,1,94,0
1976,3,1,96,0
1976,3,1,98,0
1976,3,1,100,0
1976,3,1,102,0
1976,3,1,104,0
1976,3,1,106,0
1976,3,1,108,0
1977,2,1,2,0
1977,2,1,4,0
1977,2,1,6,0
1977,2,1,8,0
1977,2,1,10,0
1977,2,1,12,0
1977,2,1,14,0
1977,2,1,16,0
1977,2,1,18,0
1977,2,1,20,0
1977,2,1,22,0
1977,2,1,24,0
1977,2,1,26,0
1977,2,1,28,0
1977,2,1,30,0
1977,2,1,32,0
1977,2,1,34,0
1977,2,1,36,38.3645912204433
1977,2,1,38,158.145281221561
1977,2,1,40,486.764691887184
1977,2,1,42,511.619603014975
1977,2,1,44,180.634364628211
1977,2,1,46,62.0104818941416
1977,2,1,48,25.1457679964085
1977,2,1,50,42.2617949519471
1977,2,1,52,36.5564526334342
1977,2,1,54,15.4255551574607
1977,2,1,56,5.07141539423365
1977,2,1,58,0
1977,2,1,60,0
1977,2,1,62,0
1977,2,1,64,0
1977,2,1,66,0
1977,2,1,68,0
1977,2,1,70,0
1977,2,1,72,0
1977,2,1,74,0
1977,2,1,76,0
1977,2,1,78,0
1977,2,1,80,0
1977,2,1,82,0
1977,2,1,84,0
1977,2,1,86,0
1977,2,1,88,0
1977,2,1,90,0
1977,2,1,92,0
1977,2,1,94,0
1977,2,1,96,0
1977,2,1,98,0
1977,2,1,100,0
1977,2,1,102,0
1977,2,1,104,0
1977,2,1,106,0
1977,2,1,108,0
1978,2,1,2,0
1978,2,1,4,0
1978,2,1,6,0
1978,2,1,8,0
1978,2,1,10,0
1978,2,1,12,0
1978,2,1,14,0
1978,2,1,16,0
1978,2,1,18,0
1978,2,1,20,0
1978,2,1,22,0
1978,2,1,24,0
1978,2,1,26,0
1978,2,1,28,0
1978,2,1,30,0
1978,2,1,32,0
1978,2,1,34,0
1978,2,1,36,0
1978,2,1,38,4.84018250020734
1978,2,1,40,57.0177475067154
1978,2,1,42,167.935866245999
1978,2,1,44,271.960868706701
1978,2,1,46,209.36862375632
1978,2,1,48,152.051620008565
1978,2,1,50,75.9627387630817
1978,2,1,52,34.7030950113997
1978,2,1,54,3.65925750101133
1978,2,1,56,0
1978,2,1,58,0
1978,2,1,60,0
1978,2,1,62,0
1978,2,1,64,0
1978,2,1,66,0
1978,2,1,68,0
1978,2,1,70,0
1978,2,1,72,0
1978,2,1,74,0
1978,2,1,76,0
1978,2,1,78,0
1978,2,1,80,0
1978,2,1,82,0
1978,2,1,84,0
1978,2,1,86,0
1978,2,1,88,0
1978,2,1,90,0
1978,2,1,92,0
1978,2,1,94,0
1978,2,1,96,0
1978,2,1,98,0
1978,2,1,100,0
1978,2,1,102,0
1978,2,1,104,0
1978,2,1,106,0
1978,2,1,108,0
1978,3,1,2,0
1978,3,1,4,0
1978,3,1,6,0
1978,3,1,8,0
1978,3,1,10,0
1978,3,1,12,0
1978,3,1,14,0
1978,3,1,16,0
1978,3,1,18,0
1978,3,1,20,0
1978,3,1,22,0
1978,3,1,24,0
1978,3,1,26,0
1978,3,1,28,0
1978,3,1,30,0
1978,3,1,32,0
1978,3,1,34,0
1978,3,1,36,0.941578182416484
1978,3,1,38,1.12989381889978
1978,3,1,40,0.941578182416484
1978,3,1,42,10.7339912795479
1978,3,1,44,11.4872538254811
1978,3,1,46,2.07147200131626
1978,3,1,48,0
1978,3,1,50,0
1978,3,1,52,0
1978,3,1,54,0
1978,3,1,56,0
1978,3,1,58,0
1978,3,1,60,0
1978,3,1,62,0
1978,3,1,64,0
1978,3,1,66,0
1978,3,1,68,0
1978,3,1,70,0
1978,3,1,72,0
1978,3,1,74,0
1978,3,1,76,0
1978,3,1,78,0
1978,3,1,80,0
1978,3,1,82,0
1978,3,1,84,0
1978,3,1,86,0
1978,3,1,88,0
1978,3,1,90,0
1978,3,1,92,0
1978,3,1,94,0
1978,3,1,96,0
1978,3,1,98,0
1978,3,1,100,0
1978,3,1,102,0
1978,3,1,104,0
1978,3,1,106,0
1978,3,1,108,0
1979,2,1,2,0
1979,2,1,4,0
1979,2,1,6,0
1979,2,1,8,0
1979,2,1,10,0
1979,2,1,12,0
1979,2,1,14,0
1979,2,1,16,0
1979,2,1,18,0
1979,2,1,20,0
1979,2,1,22,0
1979,2,1,24,0
1979,2,1,26,0
1979,2,1,28,0
1979,2,1,30,0
1979,2,1,32,1.12114723775897
1979,2,1,34,2.24229447551794
1979,2,1,36,25.9223833685355
1979,2,1,38,151.702052396301
1979,2,1,40,273.580909613627
1979,2,1,42,448.339441961391
1979,2,1,44,269.081954565306
1979,2,1,46,78.2834943416517
1979,2,1,48,9.80727399396385
1979,2,1,50,0.419048045946045
1979,2,1,52,0
1979,2,1,54,0
1979,2,1,56,0
1979,2,1,58,0
1979,2,1,60,0
1979,2,1,62,0
1979,2,1,64,0
1979,2,1,66,0
1979,2,1,68,0
1979,2,1,70,0
1979,2,1,72,0
1979,2,1,74,0
1979,2,1,76,0
1979,2,1,78,0
1979,2,1,80,0
1979,2,1,82,0
1979,2,1,84,0
1979,2,1,86,0
1979,2,1,88,0
1979,2,1,90,0
1979,2,1,92,0
1979,2,1,94,0
1979,2,1,96,0
1979,2,1,98,0
1979,2,1,100,0
1979,2,1,102,0
1979,2,1,104,0
1979,2,1,106,0
1979,2,1,108,0
1979,3,1,2,0
1979,3,1,4,0
1979,3,1,6,0
1979,3,1,8,0
1979,3,1,10,0
1979,3,1,12,0
1979,3,1,14,0
1979,3,1,16,0
1979,3,1,18,0
1979,3,1,20,0
1979,3,1,22,0
1979,3,1,24,0
1979,3,1,26,0
1979,3,1,28,0
1979,3,1,30,0
1979,3,1,32,0
1979,3,1,34,0
1979,3,1,36,0
1979,3,1,38,0.527440169288428
1979,3,1,40,11.6036837243454
1979,3,1,42,28.3059557518123
1979,3,1,44,7.73578914956362
1979,3,1,46,3.16464101573057
1979,3,1,48,1.75813389762809
1979,3,1,50,0.527440169288428
1979,3,1,52,0.703253559051238
1979,3,1,54,0
1979,3,1,56,0.351626779525619
1979,3,1,58,0
1979,3,1,60,0
1979,3,1,62,0
1979,3,1,64,0
1979,3,1,66,0
1979,3,1,68,0
1979,3,1,70,0
1979,3,1,72,0
1979,3,1,74,0
1979,3,1,76,0
1979,3,1,78,0
1979,3,1,80,0
1979,3,1,82,0
1979,3,1,84,0
1979,3,1,86,0
1979,3,1,88,0
1979,3,1,90,0
1979,3,1,92,0
1979,3,1,94,0
1979,3,1,96,0
1979,3,1,98,0
1979,3,1,100,0
1979,3,1,102,0
1979,3,1,104,0
1979,3,1,106,0
1979,3,1,108,0
1980,2,1,2,0
1980,2,1,4,0
1980,2,1,6,0
1980,2,1,8,0
1980,2,1,10,0
1980,2,1,12,0
1980,2,1,14,0
1980,2,1,16,0
1980,2,1,18,0
1980,2,1,20,0
1980,2,1,22,0
1980,2,1,24,0
1980,2,1,26,0
1980,2,1,28,0
1980,2,1,30,0.46606998657909
1980,2,1,32,0.521535675994097
1980,2,1,34,0.987605662573187
1980,2,1,36,26.254748592312
1980,2,1,38,172.043694551601
1980,2,1,40,518.348920253937
1980,2,1,42,340.055992382374
1980,2,1,44,151.434878555257
1980,2,1,46,45.6732767298205
1980,2,1,48,23.4136397303194
1980,2,1,50,8.86610649189966
1980,2,1,52,6.77996378792326
1980,2,1,54,22.4260340677462
1980,2,1,56,23.9906410957285
1980,2,1,58,5.73689243593507
1980,2,1,60,0
1980,2,1,62,0
1980,2,1,64,0
1980,2,1,66,0
1980,2,1,68,0
1980,2,1,70,0
1980,2,1,72,0
1980,2,1,74,0
1980,2,1,76,0
1980,2,1,78,0
1980,2,1,80,0
1980,2,1,82,0
1980,2,1,84,0
1980,2,1,86,0
1980,2,1,88,0
1980,2,1,90,0
1980,2,1,92,0
1980,2,1,94,0
1980,2,1,96,0
1980,2,1,98,0
1980,2,1,100,0
1980,2,1,102,0
1980,2,1,104,0
1980,2,1,106,0
1980,2,1,108,0
1980,3,1,2,0
1980,3,1,4,0
1980,3,1,6,0
1980,3,1,8,0
1980,3,1,10,0
1980,3,1,12,0
1980,3,1,14,0
1980,3,1,16,0
1980,3,1,18,0
1980,3,1,20,0
1980,3,1,22,0
1980,3,1,24,0
1980,3,1,26,0
1980,3,1,28,0
1980,3,1,30,0
1980,3,1,32,0
1980,3,1,34,0
1980,3,1,36,0
1980,3,1,38,1.27273318513156
1980,3,1,40,8.72731326947355
1980,3,1,42,13.0909699042103
1980,3,1,44,5.8182088463157
1980,3,1,46,1.45455221157893
1980,3,1,48,0.181819026447366
1980,3,1,50,0
1980,3,1,52,0.363638052894731
1980,3,1,54,0
1980,3,1,56,0
1980,3,1,58,0
1980,3,1,60,0
1980,3,1,62,0
1980,3,1,64,0
1980,3,1,66,0
1980,3,1,68,0
1980,3,1,70,0
1980,3,1,72,0
1980,3,1,74,0
1980,3,1,76,0
1980,3,1,78,0
1980,3,1,80,0
1980,3,1,82,0
1980,3,1,84,0
1980,3,1,86,0
1980,3,1,88,0
1980,3,1,90,0
1980,3,1,92,0
1980,3,1,94,0
1980,3,1,96,0
1980,3,1,98,0
1980,3,1,100,0
1980,3,1,102,0
1980,3,1,104,0
1980,3,1,106,0
1980,3,1,108,0
1981,2,1,2,0
1981,2,1,4,0
1981,2,1,6,0
1981,2,1,8,0
1981,2,1,10,0
1981,2,1,12,0
1981,2,1,14,0
1981,2,1,16,0
1981,2,1,18,0
1981,2,1,20,0
1981,2,1,22,0
1981,2,1,24,0
1981,2,1,26,0
1981,2,1,28,0
1981,2,1,30,0
1981,2,1,32,0
1981,2,1,34,0
1981,2,1,36,0
1981,2,1,38,39.1291211801261
1981,2,1,40,74.1878223120796
1981,2,1,42,124.383444614176
1981,2,1,44,172.908002738152
1981,2,1,46,91.537697382905
1981,2,1,48,26.0849263743809
1981,2,1,50,2.51265693212034
1981,2,1,52,0.897377475757265
1981,2,1,54,0.179475495151453
1981,2,1,56,0.179475495151453
1981,2,1,58,0
1981,2,1,60,0
1981,2,1,62,0
1981,2,1,64,0
1981,2,1,66,0
1981,2,1,68,0
1981,2,1,70,0
1981,2,1,72,0
1981,2,1,74,0
1981,2,1,76,0
1981,2,1,78,0
1981,2,1,80,0
1981,2,1,82,0
1981,2,1,84,0
1981,2,1,86,0
1981,2,1,88,0
1981,2,1,90,0
1981,2,1,92,0
1981,2,1,94,0
1981,2,1,96,0
1981,2,1,98,0
1981,2,1,100,0
1981,2,1,102,0
1981,2,1,104,0
1981,2,1,106,0
1981,2,1,108,0
1982,2,1,2,0
1982,2,1,4,0
1982,2,1,6,0
1982,2,1,8,0
1982,2,1,10,0
1982,2,1,12,0
1982,2,1,14,0
1982,2,1,16,0
1982,2,1,18,0
1982,2,1,20,0
1982,2,1,22,0
1982,2,1,24,0
1982,2,1,26,0
1982,2,1,28,0
1982,2,1,30,0
1982,2,1,32,0.193174597327351
1982,2,1,34,0.772698389309402
1982,2,1,36,1.73857137594616
1982,2,1,38,26.464919833847
1982,2,1,40,122.279520108213
1982,2,1,42,173.663962997288
1982,2,1,44,126.14301205476
1982,2,1,46,34.9646021162505
1982,2,1,48,7.34063469843932
1982,2,1,50,1.5453967786188
1982,2,1,52,1.1590475839641
1982,2,1,54,0.772698389309402
1982,2,1,56,0.193174597327351
1982,2,1,58,0.193174597327351
1982,2,1,60,0
1982,2,1,62,0
1982,2,1,64,0
1982,2,1,66,0
1982,2,1,68,0
1982,2,1,70,0
1982,2,1,72,0
1982,2,1,74,0.193174597327351
1982,2,1,76,0
1982,2,1,78,0
1982,2,1,80,0
1982,2,1,82,0
1982,2,1,84,0
1982,2,1,86,0
1982,2,1,88,0
1982,2,1,90,0
1982,2,1,92,0
1982,2,1,94,0
1982,2,1,96,0
1982,2,1,98,0
1982,2,1,100,0
1982,2,1,102,0
1982,2,1,104,0
1982,2,1,106,0
1982,2,1,108,0
1983,2,1,2,0
1983,2,1,4,0
1983,2,1,6,0
1983,2,1,8,0
1983,2,1,10,0
1983,2,1,12,0
1983,2,1,14,0
1983,2,1,16,0
1983,2,1,18,0
1983,2,1,20,0
1983,2,1,22,0
1983,2,1,24,0
1983,2,1,26,0
1983,2,1,28,3.34657511760737
1983,2,1,30,2.83171740720624
1983,2,1,32,4.11886168320907
1983,2,1,34,3.86143282800851
1983,2,1,36,54.3511312989483
1983,2,1,38,388.885785611
1983,2,1,40,679.221676489639
1983,2,1,42,337.120656821885
1983,2,1,44,186.457490826296
1983,2,1,46,134.389576372524
1983,2,1,48,20.3705224124734
1983,2,1,50,1.28714427600284
1983,2,1,52,0
1983,2,1,54,0.257428855200567
1983,2,1,56,0
1983,2,1,58,0
1983,2,1,60,0
1983,2,1,62,0
1983,2,1,64,0
1983,2,1,66,0
1983,2,1,68,0
1983,2,1,70,0
1983,2,1,72,0
1983,2,1,74,0
1983,2,1,76,0
1983,2,1,78,0
1983,2,1,80,0
1983,2,1,82,0
1983,2,1,84,0
1983,2,1,86,0
1983,2,1,88,0
1983,2,1,90,0
1983,2,1,92,0
1983,2,1,94,0
1983,2,1,96,0
1983,2,1,98,0
